100
 13   2  4.53738521158864429594e+01
 13   3 -9.81533727724156790373e+01
 13   4 -1.04255150104517355203e+02
 13   5  3.40225794038979216793e+01
 13   6  6.92779172392494473343e+01
 13   7 -9.89889509836327619041e-01
 13   8  1.04156459699712300448e+01
 13   9 -7.34731586063299175748e+01
 13  10 -3.90733056546527421915e+01
 13  11  8.98796625086865077492e+01
 13  12  1.38407918687861808849e+02
 13  13  8.90231706538165440179e+02
 13  14 -2.48502466883860790858e+01
 13  15  6.51532090510427792651e+01
 13  16  4.46485005301950366174e+01
 13  17 -3.78017387207087054435e+01
 13  18 -6.67823295730996733255e+01
 13  19 -3.61194754298901017364e+01
 13  20  1.10842631602690389059e+00
 13  21 -3.30365995890511925381e+01
 13  22  7.77908872710848839915e+01
 13  23 -3.73748121628250373760e+00
 13  24  4.94024039120868181385e+01
 13  25 -1.13198590963755947314e+01
 13  26  2.12697282088799894950e+01
 13  27  1.18627087487846580416e+02
 13  28 -4.63741779519999965942e+01
 13  29 -1.66055965161965389143e+02
 13  30 -6.97423131182396005556e+00
 13  31  6.71837087759968909495e+01
 13  32  3.15861080230212785125e+01
 13  33  7.13666591136085628477e+01
 13  34 -7.89772396310723934221e+01
 13  35 -8.88001490673807758469e+00
 13  36 -1.09631292307872030278e+02
 13  37  8.38941041415476149723e+01
 13  38 -8.14163666709146482958e+00
 13  39  1.22653747859545546817e+02
 13  40 -1.00895063849488423102e+02
 13  41  1.93756262960095000381e+01
 13  42 -1.40412620615998093854e+02
 13  43  7.57943065997230576158e+01
 13  44 -4.47722879412560459400e+01
 13  45 -1.34820045981861852624e+02
 13  46 -1.18213334694483535259e+02
 13  47  4.32068618870119465214e+01
 13  48 -3.43081759991877959237e+01
 13  49  2.30409295932743276580e+01
 13  50  2.74974938301215914294e+01
 13  51 -5.12658933770533309371e+01
 13  52  6.54626904746555204895e+00
 13  53 -1.90997531954846024860e+01
 13  54 -7.21006989032020442210e+01
 13  55 -3.33880475298065704237e+00
 13  56 -7.66462171707992183656e+01
 13  57 -1.42369476050484031759e+01
 13  58  7.69392629815546342797e+01
 13  59  5.49604671723852860055e+01
 13  60  9.01254040240030178666e+01
 13  61 -1.07962048275046129220e+02
 13  62  1.67602103405117048851e+01
 13  63  2.91470497008483775403e+01
 13  64  7.76426652061027482432e+01
 13  65 -5.45619810826203988086e+01
 13  66  6.17171916467352517088e+01
 13  67  5.35946743353723675796e+01
 13  68 -1.85862059419157255036e+01
 13  69 -1.55319425175957377405e+02
 13  70  9.34396549752143812384e+01
 13  71  7.58611556544157679127e+01
 13  72 -3.07264434701978323972e+01
 13  73  2.89379863779819785918e+01
 13  74  4.00877338718390561212e+01
 13  75  1.61509185381949322391e+02
 13  76  1.88661124763505881674e+02
 13  77 -9.53312626210832405604e+01
 13  78  1.41505157353453768110e+02
 13  79  2.57965750680777006210e+00
 13  80 -8.91056434922494418061e+01
 13  81 -8.31393421111996957507e+01
 13  82  2.79067108651988036172e+01
 13  83  9.09824005521073644331e+01
 13  84  1.34979851779836451442e+02
 13  85 -4.82236034255791139458e+01
 13  86  9.87536542829843568825e+01
 13  87 -2.81940843265042708765e+01
 13  88  4.89294063705961548294e+01
 13  89 -4.80420515623631843027e+01
 13  90  9.83035182529185078693e+01
 13  91  6.80355901079108633667e+01
 13  92 -4.21278258773736524745e+01
 13  93 -3.53415765133373938056e+01
 13  94 -1.28858611798295612516e+02
 13  95 -1.89952187644650294374e+01
 13  96 -2.31858793351852554565e-01
 13  97  4.06432497603923650331e+01
 13  98 -7.46210392455264184264e+01
 13  99 -5.74644728865188696432e+01
 14   0  9.70574445127942198042e+00
 14   1  2.68989553445293232414e+01
 14   2 -1.22889980605956559145e+01
 14   3 -1.99071280192600781334e+01
 14   4  2.93150762886748879055e+01
 14   5  1.16178304517010758445e+02
 14   6  1.10046067558347033355e+02
 14   7  8.39376755968741292691e+01
 14   8  2.56796306706963441968e+01
 14   9 -5.95768411473368502129e+01
 14  10 -2.45401644165390919738e+01
 14  11 -8.00676330815570196364e+01
 14  12  3.05860338150289763348e+01
 14  13 -2.48502466883860790858e+01
 14  14  8.98934768567265223282e+02
 14  15  6.45228839056382099670e+01
 14  16 -7.32763139135195302742e+01
 14  17  6.70326618253538839554e+01
 14  18  7.68769101404984951387e+01
 14  19  1.11750510439093503123e+02
 14  20  1.15139653617557897292e+02
 14  21 -8.04745479567231996043e+01
 14  22  1.41481606665504209275e+01
 14  23 -5.84501610362632035844e+01
 14  24 -7.26151081715377415549e+01
 14  25 -1.33807161749890553892e+02
 14  26 -6.75654671008914817776e+01
 14  27 -1.76363402079908162534e+01
 14  28 -4.98034347213092587481e+01
 14  29  8.61034794869841846321e+01
 14  30  4.77609749556650626801e+01
 14  31 -1.60061703484433053291e+01
 14  32 -5.42972106551936448682e+01
 14  33  2.22837368361616142920e+02
 14  34  1.12594782584041809059e+02
 14  35  5.02182783290555647682e+01
 14  36 -9.00392498035207182738e+01
 14  37 -1.10464459556673745055e+02
 14  38  5.08867249256702791627e-01
 14  39 -5.79720840852543872757e+01
 14  40  1.92667729826878897370e+00
 14  41 -4.25090484069365217579e+01
 14  42 -3.66584820314936088437e+00
 14  43  1.60408910729547102392e+02
 14  44  1.21633859350763387397e+02
 14  45  5.79913382079918875434e+01
 14  46  7.01234472871561820284e+01
 14  47  8.40867159399971058065e+01
 14  48  3.75282931765934080204e+01
 14  49 -3.38807012429648679586e+01
 14  50  8.96636089318505611345e+01
 14  51  1.70947659233548101554e+01
 14  52 -8.43605226927215028354e+01
 14  53  3.82745110202617766504e+01
 14  54 -3.99531726084410792055e+01
 14  55 -3.85571087854876140000e+01
 14  56 -3.67722589538439763146e+02
 14  57 -1.29340752887743235533e+01
 14  58  3.96506128539123849919e+01
 14  59  5.64536975948772123957e+01
 14  60 -2.70796416064835838711e+01
 14  61  1.41154159541631230468e+02
 14  62  6.64546150889215709867e+01
 14  63 -1.77285144722469993894e+02
 14  64 -7.54936925752282661506e+00
 14  65 -1.45734575615806420501e+02
 14  66 -3.12625084397436268091e+01
 14  67 -1.63987907597208220523e+02
 14  68  1.20782281446243516143e+02
 14  69 -1.28240695778998031074e+02
 14  70 -1.80355796648209647515e+01
 14  71 -1.03954729331277079041e+02
 14  72  2.11987701469100642271e+02
 14  73  1.76874225927785801105e+02
 14  74 -6.99335362830228035591e+01
 14  75  1.00985501183070827125e+01
 14  76 -4.79804487824756620284e+01
 14  77  1.70860558722754873884e+00
 14  78 -9.05949691599540898324e+01
 14  79 -1.89760081263814655017e+01
 14  80  4.45331702487384148981e+01
 14  81  5.26094287892906891102e+01
 14  82  4.41170224363974128323e+01
 14  83 -7.11309370594911882790e+01
 14  84 -2.00228404195571698665e+01
 14  85 -2.40457548517464090310e+01
 14  86 -6.18342455486071855830e+01
 14  87 -1.71807577144305810180e+02
 14  88  1.38393299537055440851e+01
 14  89  1.01165753387947859210e+02
 14  90 -1.07856303642210207272e+02
 14  91 -5.55675696000155312504e+01
 14  92 -3.40879078523428233893e+01
 14  93 -3.19162716069176575218e+01
 14  94 -2.99670203749410077876e+01
 14  95 -8.00161938555210525692e+01
 14  96 -1.19846622609978041396e+02
 14  97  1.19422241020279997770e+02
 14  98 -1.87761379648480328797e+01
 14  99  1.55536898706276758730e+02
 15   0  1.20391189058967427172e+02
 15   1  7.40144878451268368735e+01
 15   2  3.04249361437776535411e+01
 15   3  9.34325696502389462239e+01
 15   4  9.69231902615080898045e+00
 15   5  1.69810608724916590972e+02
 15   6  1.80423567133396403506e+02
 15   7 -1.10209836494002733076e+01
 15   8  8.88983150761468010614e+01
 15   9  8.88290618705747050399e+01
 15  10 -1.56477398675046856624e+02
 15  11 -2.50979811012684947968e+01
 15  12  2.87186778200341876754e+01
 15  13  6.51532090510427792651e+01
 15  14  6.45228839056382099670e+01
 15  15  8.75298148732308050057e+02
 15  16 -2.23434875556434100474e+01
 15  17 -5.78042029635605700832e+01
 15  18  1.05565079430892154733e+02
 15  19 -7.10815701093010545719e+01
 15  20 -3.21652822135908067480e+01
 15  21 -2.63391614843745713870e+01
 15  22  5.31486513357020839976e+01
 15  23  1.80964173202246229266e+02
 15  24 -7.25211458755583606717e+01
 15  25  2.33641938813223219995e+01
 15  26  2.17837839156590717948e+01
 15  27 -2.20590465326430127391e+01
 15  28  9.48344294827186651275e+00
 15  29 -2.75173253149771639414e+01
 15  30 -9.44727287152812493787e+01
 15  31  3.19496847010516020759e+01
 15  32  8.51906181315831787515e+01
 15  33 -9.01567567370779698877e+00
 15  34  1.11538245889380220888e+02
 15  35  6.10514155042646180505e+01
 15  36 -1.07873939671586285272e+01
 15  37  1.01907809974278862342e+02
 15  38  1.20201757693348895373e+02
 15  39  1.19960304177438828788e+02
 15  40  9.22984531203730256266e+01
 15  41 -1.50584772846681822500e+01
 15  42  8.79338930257394935097e+00
 15  43  1.21898961921149037835e+02
 15  44  1.12124551033213748497e+02
 15  45  1.02875949578396131301e+02
 15  46 -7.20566569053814305335e+01
 15  47 -9.49721768606801077794e+01
 15  48  8.99052583339474438162e+01
 15  49 -3.24026547574115042494e+00
 15  50  6.51966175054170946623e+01
 15  51  8.21390314580954452595e+01
 15  52 -1.93131077897221445028e+02
 15  53  3.72457483452811715097e+01
 15  54  8.38572098010652808853e+01
 15  55  3.20531020235509167549e+00
 15  56 -2.86689944339879332347e+00
 15  57  2.57468691777517975083e+01
 15  58 -1.15153647227268180586e+02
 15  59  4.77406869272049760866e+01
 15  60 -1.01105637197851521591e+02
 15  61 -6.20226239129949590279e+01
 15  62 -2.26434947311688858917e+01
 15  63  1.93988131426470182817e+01
 15  64  5.36442227108312863493e+01
 15  65  2.44362218691006489735e+01
 15  66 -6.53457993220095545439e+00
 15  67 -3.43683155205557611112e+00
 15  68  2.90372076871365649708e+01
 15  69 -8.33551400152848600555e+01
 15  70  1.86967384924190049844e+00
 15  71  5.61970086792212484283e+01
 15  72 -2.53364337374180337292e+01
 15  73  5.09155236232866528212e+01
 15  74  1.21619201915745279052e+02
 15  75  1.77348882803713024714e+02
 15  76  2.54888212540845522369e+01
 15  77  2.20370720229402735413e+02
 15  78 -9.83425626204533784858e+01
 15  79 -1.26915480095034055807e+02
 15  80  4.14740204060394006547e+01
 15  81 -3.78107484121226491425e+01
 15  82 -2.34453510575039913988e+00
 15  83 -1.20711636373313993431e+02
 15  84  5.51136121421596492098e+00
 15  85 -7.95368425123447195801e+01
 15  86  9.80005591804856024396e+00
 15  87 -1.58138279001473716079e+01
 15  88 -1.20848038934266014621e+02
 15  89 -1.10689100487489724856e+02
 15  90  4.34416771050291856682e+01
 15  91  3.91363126458471484170e+01
 15  92  1.28706036629554461115e+02
 15  93  1.10024152914900156475e+02
 15  94  7.46112478987356979587e+01
 15  95 -1.18751070087163839162e+02
 15  96  1.39805273918855874626e+01
 15  97  1.23427243854726867767e+02
 15  98 -1.67634847119181422670e+01
 15  99  1.03739744904989805718e+02
 16   0 -2.04299389663288877728e+02
 16   1 -2.03885926166147370964e+01
 16   2 -9.48247150306943353826e+01
 16   3 -9.77428284544010352874e+01
 16   4 -8.71877819356381849047e+01
 16   5  3.91103636694898781911e+00
 16   6  1.39413667563608242972e+02
 16   7 -3.33760824930357955509e+01
 16   8  9.40328508380070005046e+00
 16   9  4.12908396234728769514e+00
 16  10 -8.00539193414338683397e+01
 16  11  9.52519502197903022989e+01
 16  12  9.64506246124310173684e+00
 16  13  4.46485005301950366174e+01
 16  14 -7.32763139135195302742e+01
 16  15 -2.23434875556434100474e+01
 16  16  8.55894235115967148886e+02
 16  17 -2.85087413786485157630e+01
 16  18 -8.09354882494407661397e+01
 16  19 -1.47694528419589286017e+01
 16  20  3.40088487764938918190e+01
 16  21  1.90500964093847109382e+01
 16  22  6.88782414679725576434e+01
 16  23 -5.07618606556649965000e+01
 16  24  1.82611732285433845391e+02
 16  25  1.23570806711825454727e+02
 16  26  1.81046193417191148001e+01
 16  27  3.36759309484275917157e+01
 16  28 -6.28286724420493314369e+01
 16  29 -6.59013890289921846488e+01
 16  30 -5.81842500112269149781e+01
 16  31 -1.33886834951879691857e+01
 16  32 -1.65633157770892381677e+02
 16  33  6.45720153704901491665e+01
 16  34  6.57021324922177427652e+01
 16  35  4.45406289160933255289e+01
 16  36  6.84270578180507129673e+01
 16  37  4.27107233004268280752e+01
 16  38  3.04669536085960288574e+01
 16  39 -1.03278711248143579837e+02
 16  40 -3.61072423264269382059e+00
 16  41  7.35419690030408759185e+01
 16  42  1.07653527870643372921e+00
 16  43  2.80869683404045886732e+01
 16  44 -4.68473929727350721919e+01
 16  45 -8.17351517553918256453e+01
 16  46  2.88346241838371923905e+01
 16  47 -1.00823422859386084838e+01
 16  48 -1.25097086087250879416e+01
 16  49 -1.30451256079312003067e+02
 16  50 -1.34452746464112369296e+01
 16  51  7.38177256805343375845e+01
 16  52 -2.37794528480029931927e+01
 16  53 -8.89107204351965663136e+01
 16  54 -4.71885090887350600042e+01
 16  55 -1.12921949778217324933e+02
 16  56  4.58623217368791884496e+01
 16  57  2.52202235465820621130e+01
 16  58 -1.24725443848649149459e+02
 16  59  8.66811523704318744876e+01
 16  60  8.48625723460270791065e+01
 16  61  1.16173158505839950294e+02
 16  62  7.94708212577203312321e+01
 16  63  8.45508598457530951009e+01
 16  64  5.58363382526697265007e+01
 16  65 -8.28607637978671505152e+01
 16  66 -7.30296106516662035801e+01
 16  67 -5.65538737701633991151e+01
 16  68 -9.61086337385584670301e+01
 16  69  5.49472041826726211866e+01
 16  70  3.15695960267046444869e+01
 16  71  3.90632250075806268796e+01
 16  72 -1.31029149772008452146e+02
 16  73  1.39812261773429948875e+01
 16  74 -9.29970056754976610591e+01
 16  75  1.03283061752559035540e+02
 16  76  4.59513952766093893842e+01
 16  77 -1.10485981917118820661e+02
 16  78  6.12656558168820453147e+00
 16  79 -1.30078834387879851420e+02
 16  80  4.16110245588327956057e+01
 16  81 -4.91956125954082779117e+01
 16  82 -1.01099188655435995088e+02
 16  83  4.42701945738263020758e+01
 16  84 -2.41380367580079386869e+01
 16  85  8.78968723367471227448e+00
 16  86 -3.61666683284530066089e+01
 16  87  2.34186270915652698932e+01
 16  88  1.96910736713013321264e+01
 16  89 -7.65973545752217717109e+01
 16  90 -1.25408553183218259619e+02
 16  91  7.59902061604295369079e+01
 16  92  9.16606806807806009374e+01
 16  93 -1.23282555934357148431e+02
 16  94  1.39794648540407457915e+01
 16  95 -3.10164353955177745092e+01
 16  96  3.67834861549857947693e+01
 16  97 -9.64223465846193192874e+01
 16  98 -1.20456414153903352826e+01
 16  99  2.72083732624955665358e+00
 17   0 -1.71822593806642458958e+02
 17   1  3.92661659736366388529e+01
 17   2  1.62571104686765224301e+01
 17   3  5.70444640728000962326e+01
 17   4 -1.31556603577721773490e+02
 17   5 -1.35091673829424046005e+01
 17   6 -1.24622983932661853146e+02
 17   7  9.57519176440255677107e+01
 17   8  1.09705898925477470129e+02
 17   9  5.78106818406367217733e+00
 17  10  1.00585490476009255190e+02
 17  11  1.01588444723013523685e+02
 17  12 -1.65468483215061212377e+02
 17  13 -3.78017387207087054435e+01
 17  14  6.70326618253538839554e+01
 17  15 -5.78042029635605700832e+01
 17  16 -2.85087413786485157630e+01
 17  17  7.69543861978344352792e+02
 17  18 -4.45231377525354972136e+01
 17  19 -8.17663491942857945105e+00
 17  20  2.07833692695251848193e+01
 17  21 -1.25579062048136265162e+01
 17  22  5.96921148895946842572e+01
 17  23 -9.61134479835106247947e+01
 17  24 -1.90055092903520161940e+00
 17  25  3.02442249601221888611e+01
 17  26 -1.62931263926027156685e+01
 17  27  5.82834419965273085040e+01
 17  28 -6.17275842096442151075e+00
 17  29 -4.90473205717962343897e+01
 17  30  3.82418114225632308489e+01
 17  31  1.49561991393903639391e+01
 17  32  6.90325625302031227193e+01
 17  33  8.91139537308296780793e+01
 17  34  1.96916113330711510798e+01
 17  35  5.44049481710416387159e+01
 17  36  5.70256513676010428071e+01
 17  37  2.02787350802914758674e+01
 17  38 -1.08201324681187571741e+01
 17  39 -1.21831526135278267020e+02
 17  40  6.82609516377228828787e+01
 17  41  5.62285101359132113430e+01
 17  42 -4.78550265948308961583e+01
 17  43 -1.28416793554446314829e+02
 17  44  4.52424554446353965886e+01
 17  45  6.14738460026114665880e+01
 17  46  8.10332623678693124702e+01
 17  47 -4.79539016421498729414e+01
 17  48 -8.20826073292047482255e+01
 17  49 -8.30212014968450091601e+01
 17  50  1.66922009401617742697e+02
 17  51 -2.30028727339988847689e+01
 17  52  6.90935429651170096577e+00
 17  53  7.45154061384825716630e+00
 17  54 -1.19089977999844265355e+02
 17  55  1.62750485083374094586e+01
 17  56 -1.33251101691730127641e+02
 17  57  1.80279641135369615768e+02
 17  58 -1.16693600864033129483e+02
 17  59 -2.37929541122772612027e+01
 17  60  8.36809006713882013173e+01
 17  61 -4.50548795603353511297e+01
 17  62  5.95435064023902071995e+01
 17  63  7.33518981465157224875e+01
 17  64  7.91063111295852650073e+01
 17  65  1.17194338795878010728e+02
 17  66 -1.76447740938844290781e+01
 17  67 -1.67424277427570018517e+01
 17  68  6.70262778281696114391e+01
 17  69  1.28743153440811454402e+02
 17  70  8.72783150572980730431e+01
 17  71 -4.66652606940632992405e+01
 17  72  3.06045819935623555352e+01
 17  73 -2.37513246744141959255e+01
 17  74 -2.89017841249111295809e+00
 17  75  7.96942329465560277413e+01
 17  76 -6.01960436186403171632e+01
 17  77 -3.85483321502093545519e+01
 17  78 -9.40840941749250703197e+01
 17  79 -4.26861664366123534364e+01
 17  80 -1.00740551515258573545e+02
 17  81 -1.34538905085303298392e+02
 17  82 -5.59801188128872908578e+01
 17  83  1.63634839495991712965e+01
 17  84  2.42675423022485716729e+01
 17  85 -4.63861293501566862574e+01
 17  86  2.37324473180146569007e+01
 17  87  1.43505411538506102431e+01
 17  88  3.73901244981946234702e+01
 17  89  6.20624117691053243107e+01
 17  90 -6.26937697629495076512e+01
 17  91  1.74267464583926198429e+02
 17  92 -3.29171966259078274675e+00
 17  93  1.44072204892376220187e+02
 17  94 -5.61779456900127485142e+01
 17  95  3.57859206183772826648e+00
 17  96 -5.56414165419908286481e+01
 17  97  5.55710693756482640993e+01
 17  98  6.39172014423656733584e+01
 17  99  9.40817903116577838318e+01
 18   0  1.46721527389336785063e+02
 18   1 -1.77473978690007427872e+00
 18   2  1.07621364527028759994e+01
 18   3  6.49015066384783523290e+01
 18   4  8.26712673644799451722e+01
 18   5  2.15674728027515300255e+02
 18   6  1.10278095377775073871e+02
 18   7  6.16802837852486902648e+01
 18   8 -4.80298645795395060532e+01
 18   9  4.02133264686475015992e+01
 18  10  9.65696514910731877990e+01
 18  11  3.93965054902549525195e+01
 18  12  2.34130546615105288311e+01
 18  13 -6.67823295730996733255e+01
 18  14  7.68769101404984951387e+01
 18  15  1.05565079430892154733e+02
 18  16 -8.09354882494407661397e+01
 18  17 -4.45231377525354972136e+01
 18  18  7.91338169430475545596e+02
 18  19 -5.06993234959542391493e+01
 18  20  1.23917183621567261298e+02
 18  21 -1.30422919958669254470e+01
 18  22  5.61760166075530342766e+00
 18  23  3.76416553986157893519e+01
 18  24 -7.56589943585041737606e+01
 18  25  9.65349745561035490482e+01
 18  26  1.44716676152816347667e+02
 18  27  6.92778092012089388163e+01
 18  28  4.13560343521851692117e+01
 18  29  7.09889160797006297798e+01
 18  30 -5.36872300777916322545e+01
 18  31 -4.38363501914882007782e+01
 18  32  4.12162993427463497653e+00
 18  33  2.17212727810601755607e+01
 18  34 -3.49238347505162352036e+01
 18  35  9.10370481475711201824e+00
 18  36 -9.46555104822850239543e+01
 18  37 -5.71346722276350931224e+01
 18  38  3.42861762273938524004e+01
 18  39  1.90099425520398540357e+02
 18  40 -2.63004805125052740777e+01
 18  41 -8.46725732917802531574e+01
 18  42 -6.85412768863442778411e+01
 18  43 -1.91261801872942029945e+01
 18  44  6.79429056065536514097e+01
 18  45 -1.15556309689812977126e+01
 18  46 -3.74960736462209993647e+01
 18  47  5.41522879276041209096e+01
 18  48  2.95842336698210317536e+01
 18  49  1.44794182757243881099e+01
 18  50 -5.61794443973985124785e+00
 18  51 -2.52996448030451972500e+01
 18  52 -1.57018126653691929562e+01
 18  53 -3.41262639370294778018e+01
 18  54  4.73992391383781068726e+01
 18  55 -5.58226189012454270255e+01
 18  56 -1.00652619670166565413e+01
 18  57  8.12436076844341812375e+01
 18  58  1.47909105318097374493e+02
 18  59 -1.59199164236181616161e+02
 18  60  3.67363339247816682587e+01
 18  61 -9.39684222122697576651e+01
 18  62 -5.03824868878189420229e+01
 18  63 -1.12180394403328875796e+00
 18  64 -3.38658338083141288166e+01
 18  65 -4.12142069048982477852e+01
 18  66 -2.50713203421275423466e+01
 18  67  1.10056735630204229892e+01
 18  68  1.03302894966338826066e+02
 18  69 -1.91051405868389110765e+02
 18  70 -1.20723956234801505616e+02
 18  71 -1.68485583283733973303e+02
 18  72 -2.85862992333320420357e+01
 18  73  1.57788135239527242959e+01
 18  74 -7.98651921153378481222e+01
 18  75  1.51327765163664995640e+01
 18  76  7.27503801353206398517e+01
 18  77 -7.96437311163636252331e+01
 18  78 -2.70510311613587326462e+01
 18  79 -1.29630878033639937996e+01
 18  80 -9.04208168422349345406e+00
 18  81  4.86676209193654898399e+01
 18  82 -4.77245617491762175177e+01
 18  83 -1.12919404937413531798e+02
 18  84  7.76917014705609432212e+01
 18  85  6.72971117373101748171e+01
 18  86 -7.91271698036386084141e-01
 18  87 -6.44489095711497554930e+01
 18  88  1.95132194708533717176e+01
 18  89 -8.49272396503909448029e+01
 18  90 -7.07746631718280099221e+01
 18  91 -1.92505961189339416251e+01
 18  92  3.71975151699421289209e+01
 18  93 -4.47430364945028742341e+01
 18  94  2.70202463931576744471e+02
 18  95 -1.41750190951851102739e+01
 18  96  8.47188574761469510577e+01
 18  97  5.77119179052580903999e+01
 18  98  1.19549401122621475224e+02
 18  99  5.72147063112233453808e+01
 19   0 -5.82919664731259814516e+01
 19   1  1.20213975934362338194e+02
 19   2  1.92725703411780472152e+02
 19   3  2.60849259599605431958e+00
 19   4  8.28755408937415296577e+01
 19   5 -9.16944850042269052892e+01
 19   6  1.64406005737833211811e+01
 19   7 -4.62886818538237960752e+01
 19   8 -1.45944341598732648890e+02
 19   9  1.18345378188615057979e+01
 19  10 -3.04872742191218470964e+00
 19  11  4.99799090260767187033e+00
 19  12 -7.51029367106960705769e+01
 19  13 -3.61194754298901017364e+01
 19  14  1.11750510439093503123e+02
 19  15 -7.10815701093010545719e+01
 19  16 -1.47694528419589286017e+01
 19  17 -8.17663491942857945105e+00
 19  18 -5.06993234959542391493e+01
 19  19  8.28222432864719166901e+02
 19  20 -1.00576296736171201474e+02
 19  21  5.97597665653479594994e+01
 19  22 -1.18089914604908656770e+02
 19  23 -8.22835366698506760486e+01
 19  24 -1.37264565980757055286e+02
 19  25 -4.05912564574663434769e+01
 19  26  8.20647351661904735920e+01
 19  27 -1.71827396832629091250e+02
 19  28 -6.41768925683521018755e+01
 19  29  4.54078016713223959755e+01
 19  30  3.34412790555731973541e+01
 19  31 -9.52456233714375741783e+01
 19  32 -3.30119309519895196559e+01
 19  33 -1.94995025685284062433e+01
 19  34  3.53939632104570947035e+01
 19  35 -1.06363498682136111029e+02
 19  36  1.18438933814008294121e+02
 19  37 -1.34006813223444595451e+02
 19  38  1.35632871391286897733e+02
 19  39 -2.61323765072276117394e+01
 19  40  3.46365460411375067906e+01
 19  41  1.13706576392219758986e+02
 19  42 -3.77711935906657245710e+01
 19  43  1.54653802012479900441e+02
 19  44 -5.88381395066893304602e+01
 19  45 -5.09238211875504802606e+01
 19  46 -1.35681204004410631114e+02
 19  47  1.40509319695594854238e+02
 19  48 -2.09704725274232089305e+02
 19  49  6.45192276095817476289e+01
 19  50 -1.46069976013892642186e+02
 19  51 -2.49500613002282172204e+01
 19  52  3.12574285952952024559e+01
 19  53  2.00006229943694151530e+01
 19  54 -1.07995037527667435029e+02
 19  55 -3.56766874543030283462e+01
 19  56  2.21570490313342318700e+01
 19  57 -1.04535513704254796608e+02
 19  58  1.23380494883361976122e+02
 19  59  7.63708599455589478566e+01
 19  60 -1.10742863350299778347e+01
 19  61  7.62544271558287789503e+01
 19  62 -6.41460294950252034596e+01
 19  63 -1.63902835822458342818e+02
 19  64 -7.05558374067455673639e+01
 19  65  9.39205215279166907294e+01
 19  66 -7.76165591615626482280e+01
 19  67  3.65417652987527485919e+00
 19  68  9.79421670951874432376e+01
 19  69  4.82768387116686028548e+01
 19  70  7.50210470444973367421e+01
 19  71  9.15533631157170191273e+01
 19  72 -1.16342306866534208609e+01
 19  73 -1.21703728624863842356e+02
 19  74 -1.22163863103110763575e+01
 19  75  5.05578391707655683263e+01
 19  76 -6.34303700547326982928e+01
 19  77  1.26759731521039029190e+02
 19  78 -1.88198916965615495656e+02
 19  79  3.69315824040040752152e+00
 19  80 -2.95437531268874806756e+01
 19  81 -1.13764349846155511159e+02
 19  82  1.33701939497553553338e+02
 19  83 -4.64030931730163445081e+01
 19  84  4.22082063151580868521e+01
 19  85 -8.88887533023523701559e+01
 19  86  6.05427919386266637503e+01
 19  87  1.25699599113023552377e+02
 19  88 -1.51771232945141093751e+02
 19  89  7.75015745834406288850e+01
 19  90 -8.13572947062092310944e+01
 19  91  2.26565520535325362061e+01
 19  92 -1.56682336518649520940e+01
 19  93  1.27211734451092262077e+01
 19  94 -1.19165116100467827209e+02
 19  95 -3.16108878440705787227e+01
 19  96 -4.78630912407179067714e+01
 19  97  2.17930319448437330720e+01
 19  98 -1.46175268729251826016e+02
 19  99 -6.93002693395831812495e+01
 20   0 -1.11845311925282103971e+02
 20   1  2.46152451616066514362e+01
 20   2  1.01224177726878380668e+02
 20   3  3.88309720114562395565e+01
 20   4 -2.08411737435278077157e+01
 20   5  6.57654679924542051594e+01
 20   6 -7.59805017864654814730e+01
 20   7 -4.14991867686259823245e+01
 20   8 -4.34557965020101946152e+01
 20   9 -7.10446415306399927658e+01
 20  10  4.19129616180853972196e+01
 20  11  1.18793052044564348080e+02
 20  12 -1.14664529302472686823e+02
 20  13  1.10842631602690389059e+00
 20  14  1.15139653617557897292e+02
 20  15 -3.21652822135908067480e+01
 20  16  3.40088487764938918190e+01
 20  17  2.07833692695251848193e+01
 20  18  1.23917183621567261298e+02
 20  19 -1.00576296736171201474e+02
 20  20  1.00738464209902599578e+03
 20  21 -3.85929644511344349667e+01
 20  22 -3.39536619663922252244e+01
 20  23 -9.26032167652652837830e+00
 20  24 -1.65458163687873280878e+02
 20  25 -4.60524164024845816812e+01
 20  26  6.60645922524850988111e+01
 20  27 -4.64731232429135729944e+01
 20  28  1.13635007420716007687e+02
 20  29  2.63800088579536833322e+01
 20  30 -2.39422856133009069879e+01
 20  31 -1.04419536724350962231e+02
 20  32 -6.39162665901454261075e+01
 20  33 -9.89128204072715675466e+01
 20  34  3.36864640763769713772e+01
 20  35  3.13409923512269656953e+01
 20  36 -4.72906936697218043264e+01
 20  37  1.22518286988850633179e+01
 20  38 -1.07033820141398607007e+02
 20  39  1.45381055006481318514e+02
 20  40  4.90839805039150149923e+01
 20  41  1.27827859769234066789e+01
 20  42  3.41838096357726612951e+01
 20  43 -2.71732890702873703503e+02
 20  44  1.38978752997534115821e+02
 20  45 -6.82088472263361893511e+01
 20  46  1.45345175471902393838e+02
 20  47  1.15916882488084837632e+02
 20  48  1.16931106324994914303e+02
 20  49 -1.70365342479746971094e+02
 20  50 -7.29637049767985672588e+01
 20  51 -1.43156311792307803898e+02
 20  52  1.04472934697613411004e+01
 20  53 -8.62576872510906440539e+01
 20  54  7.03576649111538756642e+01
 20  55 -7.99373787361604115631e+00
 20  56 -5.67097367875149274141e+01
 20  57 -4.72347258880804687919e+01
 20  58  5.26692016002212710646e+01
