300
 43 132  4.47310701721012904386e+01
 43 133 -2.51480422716697546548e+02
 43 134  1.50861935629797642378e+02
 43 135  2.30312120443205571974e+02
 43 136  8.13943368403237030861e+01
 43 137  3.11631371180778614871e+02
 43 138 -7.25949489261306979415e+01
 43 139 -1.03540995680675074198e+01
 43 140  2.97709935121778414668e+02
 43 141  7.85143624497428760378e+00
 43 142 -2.74433969367973631392e+01
 43 143  5.50037631142531466821e+01
 43 144  6.87922444700093507208e+01
 43 145 -1.15042940611006912377e+02
 43 146 -5.51661281062989417023e+01
 43 147 -1.31462868305512444067e+02
 43 148  1.69056163541011130746e+02
 43 149  8.64307142290852254973e+01
 43 150 -8.77087402959033965999e+01
 43 151  1.20017023294613323969e+02
 43 152 -5.97239135626831938453e+01
 43 153 -2.15038683028071829995e+02
 43 154  2.08379157457311720236e+02
 43 155  3.75685916647059627849e+01
 43 156 -9.34695655918686867381e+01
 43 157  9.95089206090539306615e+01
 43 158 -1.94431581743498156811e+02
 43 159 -4.34016111753238789106e+01
 43 160  1.09062951590611064034e+02
 43 161  1.76535592968409048353e+02
 43 162 -8.79573948061877217697e+01
 43 163  1.19991096412856563802e+02
 43 164  2.51291970397859429909e+01
 43 165  1.30814798391124213595e+02
 43 166  3.28951549496927739824e+01
 43 167 -2.22283462481561343793e+02
 43 168  8.08997023171153841758e+01
 43 169  2.77647780782113045461e+02
 43 170  2.13578537907713695176e+02
 43 171 -2.09786292680369484742e+02
 43 172  1.97799822997558777615e+02
 43 173 -4.19433695850231913482e+00
 43 174  3.64176738193204243998e+02
 43 175 -1.64710344330603334129e+02
 43 176  1.44572974032999610472e+02
 43 177 -9.76606617633528628630e-01
 43 178  1.35601266627863594749e+02
 43 179 -6.07878467263464727921e+01
 43 180  2.24092540390259756578e+02
 43 181  7.75162860044203227972e+01
 43 182 -1.17179311428779115545e+02
 43 183  2.30203192644584021309e+02
 43 184  1.11293431742945315932e+02
 43 185 -4.71412967749601534706e+01
 43 186  2.93371860849659526593e+02
 43 187  1.08308210212245853654e+02
 43 188  3.63486802796906545154e+01
 43 189  9.58756222654333924993e+01
 43 190  6.14171401461291566193e+01
 43 191  8.69309682478925083160e+01
 43 192 -1.52482712777360973178e+02
 43 193  8.71621004742398071130e+01
 43 194 -2.49643363667324891253e+01
 43 195 -1.74829630108078561079e+02
 43 196 -4.49885643704424040834e+01
 43 197 -1.32291508331289861644e+02
 43 198  1.05936548365914603664e+02
 43 199  4.23844956822006651009e+01
 43 200  1.84762077770475571015e+02
 43 201 -3.34839326024603394671e+02
 43 202 -1.79439828403263106793e+02
 43 203  8.43245437698748787625e+01
 43 204 -2.40724766666890559463e+02
 43 205  6.29660837374971151803e+01
 43 206  2.64245368723439639780e+01
 43 207 -3.60016970638137578931e+01
 43 208  8.33633514199799208200e+01
 43 209  9.28830099235904782518e+01
 43 210  9.83937270303516413605e+01
 43 211  7.76814642759988629450e+01
 43 212  1.11336241822751532027e+02
 43 213  1.22681196390429903431e+02
 43 214 -1.67473135651869107221e+01
 43 215 -6.67572878030486549505e+01
 43 216  1.56882976498454951297e+02
 43 217  2.30467973255158881329e+02
 43 218 -1.86818313765480439770e+02
 43 219  1.06278088907049621525e+02
 43 220 -6.29755264266172787302e+01
 43 221 -1.33147381159066810596e+02
 43 222  3.43134395982453241913e+01
 43 223 -3.69846323393991198714e+01
 43 224  5.58507529833807438990e+01
 43 225 -1.53152860032905504539e+01
 43 226 -3.22747180400382831067e+02
 43 227  9.93058155133858804220e+01
 43 228 -1.22741918084308991865e+02
 43 229 -2.71735777779084571648e+02
 43 230  1.63485434672400700151e+01
 43 231 -9.41292760392847895901e+01
 43 232  2.85181130514457592540e+01
 43 233  2.65094143766163995224e+02
 43 234  3.18963795796803069038e+01
 43 235 -1.12845449367935032114e+02
 43 236 -1.79458608595599713453e+02
 43 237  1.45188043028103663801e+02
 43 238 -1.52959686296248776216e+02
 43 239  3.11791810686022301979e+02
 43 240 -1.22408890310156976966e+02
 43 241 -3.44212004685830166295e+01
 43 242 -7.91192390662672551116e+01
 43 243  1.00396129597851597737e+02
 43 244 -2.88251794043065707740e+01
 43 245  7.67949499722970045923e+01
 43 246  9.74293697238809528471e+01
 43 247 -7.87464873870055015459e+01
 43 248  1.72995679352890547875e+01
 43 249  6.78522684554374251320e+01
 43 250  2.00902283392399965578e+02
 43 251  1.58259677092659103437e+02
 43 252  1.54816290129458707270e+02
 43 253 -9.80876186719976459472e+01
 43 254 -1.36472132765614961869e+01
 43 255  2.21189181745310435190e+02
 43 256  1.97046511459720733228e+02
 43 257  3.80997498096258652822e+02
 43 258  7.97062145645409145800e+01
 43 259 -2.26959948988473257714e+02
 43 260  5.12357053944405294033e+01
 43 261  9.51010549905324609199e+01
 43 262  1.05145238233466486122e+02
 43 263 -1.42945609427055558172e+02
 43 264  2.34396336644108913561e+01
 43 265 -9.41527312342040829662e+01
 43 266 -2.77842772863312859499e+02
 43 267 -3.30960400575886239949e+02
 43 268 -6.96564918356191498106e+00
 43 269 -1.09437562340122866544e+02
 43 270  6.89584598307815355156e+01
 43 271 -6.38690711545557832096e+00
 43 272 -1.19417553737445103934e+02
 43 273 -6.22734272548618577048e+01
 43 274 -1.64147731548590030570e+02
 43 275  1.37941074403778429769e+02
 43 276 -9.12820054524226094372e+01
 43 277  7.94961296866703150954e+01
 43 278  5.03916274984281784555e+01
 43 279 -1.51736925314634987672e+02
 43 280 -1.48290529394736232405e+01
 43 281 -1.32693061297974622903e+02
 43 282 -1.96390567057106935067e+01
 43 283  2.31519354943819166692e+02
 43 284  2.46709219308560761874e+02
 43 285 -1.80606904037790116035e+02
 43 286 -8.77330826630564502011e+01
 43 287 -7.84173392084247211642e+01
 43 288  1.16338687047733372992e+02
 43 289  4.16619520204371909244e+01
 43 290  9.91162968071345176213e+01
 43 291  8.95165815829319484465e+01
 43 292  3.36805178801960607871e+02
 43 293  4.36844851041767356037e+02
 43 294 -6.84287913082208092419e+01
 43 295  2.53183338889914750780e+01
 43 296 -1.76195690029150767941e+02
 43 297 -1.61921114719204780386e+02
 43 298 -1.63741146428212744013e+02
 43 299  7.53450927739048665899e+01
 44   0 -2.04190948039192988972e+02
 44   1 -5.48131665831796155430e+01
 44   2 -1.75697450299123943296e+02
 44   3 -1.66110131571921499472e+02
 44   4  1.24874364244951053138e+02
 44   5  2.54066147684398146112e+02
 44   6  1.63906068964858491199e+01
 44   7  2.95379846204589739500e+02
 44   8  2.17869562205729607740e+01
 44   9 -8.08574665140845105782e+00
 44  10 -9.34308352332713241140e+01
 44  11 -7.36243025241278417070e+01
 44  12  3.49958471465657396493e+02
 44  13 -2.50911415982065335584e+01
 44  14  1.20576823367249517105e+02
 44  15 -4.06941493889415824015e+01
 44  16 -2.61137775686243173823e+02
 44  17 -1.10794961945920235280e+02
 44  18 -1.43978759867690087049e+02
 44  19  1.19464288291578583312e+02
 44  20 -1.36315358132419873982e+02
 44  21 -1.88380801876977869824e+02
 44  22 -1.33011920385054711602e+01
 44  23  1.05224779655554598889e+01
 44  24  1.37279259032744135993e+02
 44  25  8.86402245661205157035e+00
 44  26  3.23029442675298355425e+02
 44  27  1.00244246120320745774e+01
 44  28 -2.64576804739819010592e+02
 44  29  8.13176854520070548915e+01
 44  30  2.13461000986172194871e+02
 44  31 -2.08764654233009764539e+02
 44  32 -3.91428542595669668458e+01
 44  33  1.66209883378531088738e+02
 44  34  1.18403830470889545268e+02
 44  35 -6.48287961685137759105e+01
 44  36 -1.63665130764455540202e+02
 44  37  1.22778761391527325486e+02
 44  38  6.19473411842847525577e+01
 44  39 -1.06568856971740444806e+02
 44  40 -9.51359532344821303695e+01
 44  41 -2.62335732224329944984e+02
 44  42  1.73110654584352118945e+02
 44  43  1.61694454963054852215e+01
 44  44  2.59884479394839308952e+03
 44  45 -1.01074174604744115413e+02
 44  46  6.08977836413552466865e+01
 44  47 -8.07555440394072689969e+01
 44  48 -1.24652251995050974642e+02
 44  49 -6.98016757188637484433e+01
 44  50  3.32681520826324970130e+01
 44  51  2.05919230190081805176e+02
 44  52  1.11036848892018994661e+02
 44  53 -4.79506882254634660967e+01
 44  54  2.29141152650494149157e+02
 44  55 -1.38011135057528406378e+02
 44  56  1.14532493624343878480e+01
 44  57 -2.33355156149247335406e+02
 44  58  1.44727593437485602124e+01
 44  59  1.35287687943944121116e+02
 44  60  3.47326033094457955031e+02
 44  61  9.03202806150267889507e+01
 44  62  2.67352126023457472570e+01
 44  63  1.46547564741005302835e+01
 44  64 -5.11240002934434727422e+01
 44  65  1.07467172567059762400e+02
 44  66 -1.21248556526255782728e+02
 44  67  1.18661073335794000627e+01
 44  68 -2.06670841322944234264e+01
 44  69 -1.59835508853537184848e+01
 44  70  5.38126997508350299881e+01
 44  71 -1.31356558915097338058e+02
 44  72  1.27474212789469433460e+02
 44  73 -7.85759767571944252040e+01
 44  74 -2.93579263108918780745e+02
 44  75 -1.26540828008046482012e+01
 44  76 -1.04360134277161691330e+01
 44  77  2.17000763459662209698e+02
 44  78  8.64962119794095656289e+01
 44  79 -2.20265754508593488481e+02
 44  80 -3.02105294788409707962e+02
 44  81  4.52674934219177700356e+01
 44  82 -7.59432724749209064896e+00
 44  83 -1.20276220481545806251e+02
 44  84  1.43978377778254937880e+01
 44  85 -1.29654156550136349324e+02
 44  86  1.46625033750095923324e+01
 44  87  4.68162382406277117752e+01
 44  88 -1.90578050057790420624e+02
 44  89  2.93430280473026073196e+02
 44  90 -1.49504097852739448626e+02
 44  91  7.10971708881421733395e+01
 44  92 -1.15851268670241978498e+02
 44  93  3.56357214643351539962e+02
 44  94 -9.17718062181695017898e+01
 44  95  7.22898956498850537855e+01
 44  96  6.38102306153177138981e+01
 44  97 -1.90199477806998444862e+01
 44  98 -4.21543849086449995411e+01
 44  99  3.25958940479311962690e+01
 44 100 -1.25260598380575686406e+02
 44 101 -6.15309770201595540584e+01
 44 102 -9.14475500746262071061e+00
 44 103  9.97290497412143395195e+01
 44 104 -3.09497633889768088977e+01
 44 105  1.21724328633288543244e+01
 44 106  1.59917660618283008489e+02
 44 107  2.84143065879827183551e+00
 44 108 -1.07439766084288265802e+02
 44 109  1.94021980639025855453e+02
 44 110 -1.50348653996047936232e+01
 44 111  1.28475029447138922478e+02
 44 112 -3.24899836620951418809e+02
 44 113  5.19429112442359439683e+01
 44 114 -2.74985608429485672843e+01
 44 115 -2.17114694387119584462e+01
 44 116 -2.29023377950565674155e+01
 44 117 -2.19206715158837141644e+02
 44 118 -2.63623417625744025372e+01
 44 119 -1.81506950284941609652e+02
 44 120  8.46348858011367752852e+01
 44 121 -1.23504712124039727428e+02
 44 122  2.40973467703523624550e+02
 44 123  7.00412024576631253581e+00
 44 124 -1.91318000490343891329e+01
 44 125 -8.97624778527537898754e+01
 44 126 -6.97592533535273773282e+00
 44 127 -2.92141619859117042779e+02
 44 128 -1.03568909466919308215e+02
 44 129 -5.86675184597608136983e+01
 44 130 -1.03413601059657963788e+02
 44 131 -1.00754753215781263975e+02
 44 132 -1.94353860203290516040e+01
 44 133 -1.30927937680077889127e+02
 44 134 -6.40125676804000391940e+01
 44 135 -2.04283415703403328223e+01
 44 136 -2.03450939398137421676e+02
 44 137  2.32754372268689166958e+02
 44 138  2.14890498367284067172e+02
 44 139 -7.89754688489727243450e+01
 44 140  1.68273728206107975325e+00
 44 141  3.73729453925963696292e+02
 44 142 -2.39106571906329321564e+02
 44 143  6.51604397890834974305e+01
 44 144  6.97844684662380814189e+01
 44 145 -8.03974189969126200594e+01
 44 146  3.52273586304911674461e+01
 44 147  1.18281588438359392512e+02
 44 148 -8.49810566413045052059e+01
 44 149 -1.54019577952666338660e+02
 44 150  3.11156194231884839496e+01
 44 151  1.44345270641807076117e+02
 44 152  7.30726715779507003390e+01
 44 153 -9.98935351356029030967e+01
 44 154  2.64103733860260149413e+02
 44 155 -5.32568464152100702336e+01
 44 156 -2.20397651862990073823e+02
 44 157  3.83654596010066910594e+01
 44 158 -9.33258422152273325878e+00
 44 159  2.71169833553157531014e+01
 44 160  2.07865785171003125242e+02
 44 161  2.79629936294028453858e+01
 44 162  6.01499373718437411185e+01
 44 163 -6.31761031584234729053e+01
 44 164  1.92640551356124305471e+01
 44 165  3.96619109227549060392e-01
 44 166  8.97407293344551959535e+01
 44 167 -1.01939472984703542124e+02
 44 168  2.99933848211612215096e+01
 44 169 -1.66418847624612624259e+02
 44 170 -1.21680906313088740944e+02
 44 171  7.43098384602335357840e+01
 44 172 -2.10210743520595059408e+02
 44 173  2.50316646142089751947e+02
 44 174 -5.53970140027083779444e+00
 44 175 -2.25650281511618771901e+02
 44 176  2.10518857915475251730e+02
 44 177 -2.30052011012516857136e+01
 44 178 -1.89978918533810627878e+02
 44 179  1.15643998297160578659e+02
 44 180 -1.09801659791898387653e+02
 44 181  6.54108771493429372867e+01
 44 182 -1.79885867153810806940e+02
 44 183 -6.56870834246420542968e+01
 44 184 -1.28027830027771187815e+02
 44 185 -1.51844579169071266733e+02
 44 186 -2.84466366818523113125e+02
 44 187  1.15107506559397023693e+02
 44 188  1.91439043891267921538e+01
 44 189  1.11833433099166725810e+02
 44 190 -2.78578224271256999600e+02
 44 191 -4.65410164888809987360e+01
 44 192  8.00673068677552990380e+00
 44 193  1.85706136196849342923e+01
 44 194 -6.46490426062101164462e+01
 44 195  2.76377492473735628664e+02
 44 196  2.86539977651976869311e+01
 44 197 -1.60133718964564195630e+02
 44 198  7.93080686677329254053e+01
 44 199 -1.14988486942104472632e+02
 44 200  9.43629076481912392182e+01
 44 201  1.24696500507305159999e+02
 44 202 -8.34794332453045306863e+00
 44 203  6.45662622725064352380e+01
 44 204  1.36551122537579374239e+02
 44 205  6.42313799953191377767e+00
 44 206  1.24050263906892332955e+00
 44 207  4.96395828612348850584e+01
 44 208  2.07159940229980890081e+02
 44 209 -5.49214223790851150397e+01
 44 210  3.39029238058707136361e+01
 44 211 -3.07649748528432098738e+01
 44 212  2.95534856839468488943e+02
 44 213  2.83741733041909583335e+02
 44 214 -6.18555310498448633894e+01
 44 215 -1.62048168542579759333e+02
 44 216  2.99640563791735097254e+01
 44 217 -2.38490754673750956272e+02
 44 218 -2.03749819554445195990e+02
 44 219 -1.19172644976167035225e+02
 44 220 -1.77842097114986472661e+02
 44 221  9.59894619306285790117e+01
 44 222 -2.29912413371305461851e+01
 44 223 -3.30594737167776742126e+01
 44 224 -3.05754136991235213827e+02
 44 225 -5.06157403392184548352e+01
 44 226 -1.36581055485283712869e+02
 44 227 -7.52276282013918660141e+01
 44 228 -7.41661360722800253598e+01
 44 229 -5.71449080409060670149e+01
 44 230  9.93118444773527464520e+00
 44 231 -2.13912414113464279808e+02
 44 232 -3.47730444132436105065e+01
 44 233  2.94060076256424849817e+02
 44 234 -4.75529844088431730142e+01
 44 235  8.30750066119575762968e+01
 44 236  1.88021515511802761011e+02
 44 237 -8.60232188416761260896e+01
 44 238  1.95622468842662385669e+02
 44 239 -5.18046143958674250030e+01
 44 240  2.26766025652542509761e+02
 44 241  9.01593563615308113413e+01
 44 242 -8.90411194881088476905e+01
 44 243 -4.01538327983301073232e+01
 44 244  1.50725963212208881714e+02
 44 245 -1.07748452205652149871e+01
 44 246  2.10614640940801479019e+02
 44 247 -1.80358116685773353538e+02
 44 248  1.09268740018395735802e+01
 44 249 -7.78979014415687842643e+00
 44 250  1.40525046366224927397e+02
 44 251  1.27935692514655585228e+02
 44 252 -3.52020938267414251754e+01
 44 253  1.62333521235812440864e+02
 44 254  1.45736673004511686713e+02
 44 255  8.01102608681977983451e+01
 44 256 -4.21715189785127364530e+01
 44 257  5.51451158991978829249e+00
 44 258 -7.29587438368408385259e+01
 44 259  1.44691014937079017955e+02
 44 260  1.38532218325816415927e+02
 44 261 -3.72445057085901893856e+01
 44 262 -1.85831475311827290398e+02
 44 263  2.56680636852142981752e+02
 44 264 -4.74805041168204411406e+01
 44 265  9.59232361448828640960e+01
 44 266  9.58194494811619534858e+01
 44 267 -3.48910757677946321564e+02
 44 268 -4.10836427543998716772e+00
 44 269 -9.39341911722216451608e+01
 44 270  1.06362909528117327795e+02
 44 271  1.05255653486111341977e+02
 44 272  6.43672510456932656098e+01
 44 273 -3.62349399429366911818e+01
 44 274  1.75488875181518466206e+02
 44 275  9.27617064276788454436e+01
 44 276 -1.02666566378708765228e+02
 44 277 -2.25783430564839648014e+02
 44 278  2.11123483166026346680e+02
 44 279  1.59512578365832609961e+02
 44 280 -2.10336930317095834653e+02
 44 281  1.83187270205813518942e+02
 44 282  5.51776119560337718895e+01
 44 283  1.43182452131969796483e+02
 44 284  3.17651378627130952736e+02
 44 285 -1.86426013568754939342e+02
 44 286  7.25278574830744382496e+00
 44 287  2.57155554517010500604e+01
 44 288 -5.53652447517878485428e+01
 44 289 -2.61821066403976843162e+01
 44 290  1.91091255559604917380e+02
 44 291 -3.90437769190621466464e+01
 44 292  1.92176916178925480949e+01
 44 293 -1.65437297991810439157e+00
 44 294 -2.67425415232050738723e+02
 44 295 -6.07675933708282585144e+01
 44 296  8.22735230668025394607e+01
 44 297  1.03731653050226583446e+02
 44 298  2.96655028021183966302e+02
 44 299  7.06834792677735777033e+01
 45   0 -1.44901115594244117801e+02
 45   1  1.17667123794372642465e+02
 45   2  2.20262388266900160261e+02
 45   3  7.86508640560082739057e+01
 45   4  1.85746020162081293847e+02
 45   5  9.13608275190671719201e+01
 45   6  1.35777541189134808519e+02
 45   7 -1.84018335814000863593e+02
 45   8 -9.70239779700501685511e+01
 45   9 -4.08344319710898844278e+01
 45  10 -1.55995762725644368629e+02
 45  11  3.88266855671530493055e+01
 45  12 -6.59319401909711046983e+01
 45  13  1.31654062881988011213e+02
 45  14  3.73797677064750871523e+02
 45  15 -1.00673407089141022652e+02
 45  16  6.01323329988242178956e+01
 45  17  1.20122144206900486552e+02
 45  18  3.05219828205667482734e+01
 45  19 -5.15406466675246335285e+01
 45  20 -3.18969285305287030496e+02
 45  21  1.66443754405309505273e+01
 45  22 -9.82803477534697833562e+01
 45  23  2.99974993929732676179e+01
 45  24 -1.21574121172064792518e+02
 45  25 -1.30949889643698071495e+02
 45  26 -2.57022466463396881409e+02
 45  27 -1.81843816964117621637e+02
 45  28 -3.24555116295068046384e+02
 45  29  2.28696540398913583658e+01
 45  30  6.26713461697319615951e+01
 45  31  4.90256835458170812103e+01
 45  32 -7.18596460133280601212e+01
 45  33 -1.27013884332442358982e+02
 45  34  2.19485067419480479600e+01
 45  35 -2.21591602529767115470e+01
 45  36 -8.06754717218246355515e+01
 45  37 -8.46124233979898754399e+00
 45  38 -2.13771618513389512373e+02
 45  39 -1.47835510072723565145e+02
 45  40  7.37867295934485412090e+01
 45  41 -2.96927346210025007167e+02
 45  42  2.26847569937157032882e+02
 45  43 -3.77039855083981194639e+01
 45  44 -1.01074174604744115413e+02
 45  45  2.44796115146875490609e+03
 45  46 -1.79134484530992565965e+01
 45  47  4.60379912486058628929e+00
 45  48 -1.74876550658817144779e+01
 45  49 -1.90545165735387143968e+02
 45  50 -4.09126393908670479505e+02
 45  51 -1.47500900703908001788e+02
 45  52 -1.29272229684928106508e+02
 45  53 -1.57488551014806859030e+01
 45  54  8.88041836151514303310e+01
 45  55  1.09708529457748227287e+02
 45  56 -2.89243320592915210909e+02
 45  57 -6.11973066644360059740e+01
 45  58  1.34003313903839739396e+02
 45  59  2.07000209321880731750e+02
 45  60 -1.27186873257887327782e+02
 45  61  1.16167491768345371383e+02
 45  62 -7.78738315708935147086e+01
 45  63  1.28918338006753629088e+02
 45  64 -5.22737840282290378013e+00
 45  65 -9.67620098067226024341e+01
 45  66 -6.30046454204293979728e+01
 45  67 -2.11559684348622567995e+02
 45  68 -3.45797159752527250021e+01
 45  69  1.21544048188726520721e+02
 45  70 -2.40570682852771511762e+02
 45  71 -1.24785536505043893385e+02
 45  72  1.46115238731642904213e+02
 45  73 -8.91970076417006509928e+01
 45  74 -8.35093641307834104737e+01
 45  75  5.52051213986190774108e+01
 45  76 -9.65024294679544425435e-01
 45  77 -3.16360839415468262814e+02
 45  78 -2.46735925037692737760e+02
 45  79  1.41533647412534904220e+01
 45  80  2.96153646658200884190e+01
 45  81  1.11183141103842501707e+02
 45  82 -7.29845272854157940401e+01
 45  83  2.18081420255312053769e+02
 45  84 -2.01118598822914037783e+02
 45  85  1.38252317420218957977e+02
 45  86  3.58198181576521079705e+01
 45  87 -1.37750788098800569514e+02
 45  88 -6.16776504398770981652e+01
 45  89  3.47582901247381883536e+01
 45  90  2.95464659522210055798e+01
 45  91 -8.02961230429428667321e+01
 45  92 -6.95412129933369556056e+01
 45  93 -1.11842793534712271253e+02
 45  94 -8.41096528230398803316e+01
 45  95 -4.09616822674579736940e+02
 45  96  2.76824359687948287956e+02
 45  97  7.73133855745596036968e+01
 45  98  4.79265468129979339551e+01
 45  99  5.13647753611458739442e+01
 45 100 -6.18218125238323921167e+01
 45 101  2.59867950159017254919e+02
 45 102  2.40526491217603137329e+02
 45 103 -2.00001838174663930658e+02
 45 104  3.63899458716823431814e+01
 45 105  1.25012535019707470951e+02
 45 106  4.85788096389277512799e+01
 45 107  3.34157887362734484782e+01
 45 108  1.57498248636422516711e+02
 45 109  4.57901707672652520387e+01
 45 110  3.46076422889484405232e+01
 45 111 -9.25455057460883239173e+01
 45 112 -6.09543831424085595927e+01
 45 113 -5.77093338627048382250e+01
 45 114  1.09926319644363758243e+02
 45 115 -8.18114931933521347673e+01
 45 116  1.73236247706672656932e+02
 45 117 -1.51810828979662602478e+02
 45 118  2.30086071846677597819e+01
 45 119 -4.34577676688000522631e+01
 45 120 -8.90365173479488163366e+01
 45 121 -1.00329453158507419630e+02
 45 122  2.42071976441893241372e+02
 45 123  9.16198794780058562992e+01
 45 124 -8.49064115090775999306e+01
 45 125  7.46949994759832804903e+01
 45 126  4.59474735949478017005e+01
 45 127  2.53963102003599033196e+02
 45 128 -2.02829155380930160391e+02
 45 129 -2.84808036619758198071e+00
 45 130 -8.76413179492805483051e+01
 45 131  1.59525967873098224459e+01
 45 132  9.15217364878336212541e+01
 45 133 -2.93655352085688662100e+02
 45 134 -2.98365341963850369211e+02
 45 135 -2.64007844969577263328e+01
 45 136  1.63737501260384362922e+02
 45 137 -2.89301919218106640130e+01
 45 138 -1.20956682228046830119e+00
 45 139  6.65928900597969430919e+00
 45 140 -1.15240767144061820204e+02
 45 141 -8.72305408053289852432e+01
 45 142 -2.07335927326327151832e+02
 45 143  1.56049113114736059060e+02
 45 144 -1.51866929996586321749e+02
 45 145  2.50702375741609500892e+02
 45 146  1.44698742088111487192e+02
 45 147  1.11946017801175116801e+02
 45 148 -1.60841341603129507121e+02
 45 149  7.02561768781398967576e+01
 45 150  1.43305225296859163109e+02
 45 151 -7.37563709128340150301e+01
 45 152 -4.97112586262244633417e+01
 45 153  6.11661545047972623479e+01
 45 154 -1.20432713249176046588e+02
 45 155 -1.71996150522573458375e+02
 45 156  4.69342327015065166051e+01
 45 157  4.81705564410792987928e+01
 45 158 -2.40832168567481033961e+02
 45 159  1.58992248013210666358e+01
 45 160  1.90796480606249531320e+02
 45 161  2.24956167586772608047e+02
 45 162 -4.43995953575005302127e+01
 45 163  2.03778516444678217567e+02
 45 164  1.17229724809233957217e+01
 45 165 -2.85242707519148481765e+01
 45 166 -1.58557936011682159005e+02
 45 167 -1.26703534734898767056e+02
 45 168 -1.33056805751678837169e+02
 45 169 -1.55759656926038701386e+02
 45 170  1.09287522536196689771e+02
 45 171  6.67463855528755374280e+01
 45 172  1.11754756217202555035e+02
 45 173 -1.64458222147637741273e+02
 45 174 -6.76161324736286815096e+01
 45 175 -9.39838406655601943385e+01
 45 176 -7.68391567340550238896e+01
 45 177  3.12090068622909541318e+02
 45 178  1.69805362771838048275e+02
 45 179  7.07253561940991630763e+01
 45 180  1.99493713314291255756e+02
 45 181 -4.75038995967056365544e+01
 45 182  9.90829406787177049409e+01
 45 183 -2.00775427728710042174e+02
 45 184  5.14298904559282448190e+01
 45 185 -3.04459690768931388050e+01
 45 186  5.04741501015183615664e+01
 45 187 -7.03814844840122191272e+01
 45 188  6.43028351455312048301e+01
 45 189 -1.08829990807456169932e+02
 45 190 -8.44654369705227736631e+01
 45 191 -3.21213437260719985034e+01
 45 192 -9.92846154236552536076e-01
 45 193  3.25931420007806380568e+01
 45 194  1.58239213862424250578e+01
 45 195  5.78241472399782807656e+01
 45 196 -1.14259307205718585010e+02
 45 197  3.01810326585556296664e+01
 45 198  1.64741964313965326028e+02
 45 199 -1.55410082510523523069e+02
 45 200  5.75696983482356117179e+01
 45 201 -1.11703687132736021681e+02
 45 202  1.89774292349081235898e+02
 45 203 -6.18032441843317101871e+01
 45 204 -1.40645832990922713179e+02
 45 205  8.00792432254312700479e+01
 45 206  2.32636004386905568708e+02
 45 207  2.25410872609140994882e+02
 45 208  1.47648569908977890464e+02
 45 209  4.64239605663317291828e+01
 45 210  2.82788445749209131463e+02
 45 211 -5.41384950837729235218e+01
 45 212  5.06147685619188933970e+01
 45 213 -5.74251815042197435446e+01
 45 214  1.46265650159923154661e+02
 45 215  3.48496835635116156027e+02
 45 216  3.23970754661247838158e+02
 45 217  2.94196439031076181436e+02
 45 218  4.26433339667259900807e+01
 45 219 -3.59093792185307592035e+01
 45 220 -2.30070206438284081685e+01
 45 221  1.43553418813902169404e+02
 45 222  1.98257820720357784694e+02
 45 223 -2.21876445812683641634e+02
 45 224 -1.18775049457323724766e+01
 45 225  2.00374865526725244536e+02
 45 226  6.22301780325655329307e+01
 45 227  4.82250263081940815368e+01
 45 228 -1.25194023940181182297e+02
 45 229 -7.71778084848072865043e+01
 45 230  1.56398777914068006112e+02
 45 231 -2.89531575606548074120e+02
 45 232 -7.07192181655373275362e+00
 45 233  7.59891078163537656565e+01
 45 234  1.34658704262345111147e+02
 45 235  1.77131907658794403915e+02
 45 236  1.22464177557050092560e+02
 45 237 -1.72732669085282452670e+02
 45 238 -2.68850873670529892934e+02
 45 239 -1.06588553094462341164e+02
 45 240 -8.59487257937690145582e+01
 45 241  1.71150634151820611351e+02
 45 242  7.32313670898157909050e+01
 45 243 -9.70607975707432757417e+00
 45 244  6.06534828799582044212e+01
 45 245  1.86101948181518793035e+02
 45 246  5.09739834235129052331e+01
 45 247 -2.25526420280919893457e+02
 45 248 -3.07770059605299550753e+01
 45 249 -1.09113113750753242925e+02
 45 250 -1.58124804743796175899e+02
 45 251  6.90905067427498096322e+01
 45 252 -2.75539779674400406861e+01
 45 253 -2.80623385359600518996e-01
 45 254  1.62467299109756453390e+01
 45 255 -2.26280066943204758445e+02
 45 256 -1.51657878011188927303e+02
 45 257 -1.29725349181773140117e+02
 45 258 -7.35245946395472174117e+01
 45 259 -1.78305972112388786854e+02
 45 260 -4.68106622339375064712e+01
 45 261 -1.04766652710737020016e+02
 45 262 -6.87116134436136434260e+01
 45 263 -3.75844899476403071503e+01
 45 264 -3.61405547654473139119e+02
 45 265  4.04388829133011853401e+01
 45 266 -7.04478093477958111635e+01
 45 267 -5.42103188463165537314e+01
 45 268  2.22966111443312115625e+02
 45 269 -1.03390323763517919531e+01
 45 270 -2.30602748741813350364e+01
 45 271 -1.24162878626873578014e+02
 45 272 -9.63273879748713568461e+01
 45 273  8.04083481348091879681e+01
 45 274  1.16952483936911733053e+00
 45 275 -9.60659605026280871698e+00
 45 276 -9.19271626600126126050e+01
 45 277  4.51195395697697279047e+01
 45 278 -2.56233305603828398489e+02
 45 279 -1.28451393982821855388e+02
 45 280  4.93700034307222956897e+00
 45 281  4.02166264813771817899e+02
 45 282  1.30901463596246031784e+02
 45 283  1.20057845117637782550e+02
 45 284  1.01949214501070287042e+02
 45 285 -1.64313963945956686530e+02
 45 286 -1.12297498415275541106e+02
 45 287  5.50971712500838322057e+01
