200
 36 109  1.16073422863982500530e+02
 36 110  2.44546665520175224628e+02
 36 111  1.07144185279102060804e+02
 36 112 -3.51818179662610930336e+01
 36 113  1.18986837329012800524e+02
 36 114 -2.89156193546673492278e+01
 36 115  6.32005075116494339227e+01
 36 116 -5.17568568541719926657e+01
 36 117  2.01708475780374669739e+02
 36 118 -6.61317441797125695757e+01
 36 119 -2.22551862351114152716e+02
 36 120 -1.16756524897053822087e+02
 36 121 -1.14762444541914163665e+02
 36 122 -1.11837409372064087165e+02
 36 123  3.04649479129205019490e+02
 36 124  1.22285219913063713193e+02
 36 125 -9.04576604437727809227e+01
 36 126 -4.24230954934992041672e+01
 36 127  1.57288740519970076548e+02
 36 128  9.10052672194582044085e+01
 36 129 -1.21093381919278613168e+02
 36 130  9.99959930881475997921e+01
 36 131  6.77065828627296184550e+01
 36 132  2.98672614409177832329e+01
 36 133  1.73412102077714280313e+02
 36 134  2.95674982929657801378e+01
 36 135 -1.33245792714866922779e+02
 36 136 -1.18644150741146845007e+02
 36 137 -3.22902735057027996390e+01
 36 138 -1.55614446630711341868e+02
 36 139 -1.39710542506660289064e+02
 36 140  8.38343234207507492783e+01
 36 141 -1.03939498500953007465e+02
 36 142 -6.50592709618427846863e+01
 36 143  5.38556956312582286728e+01
 36 144 -9.01479147506790070565e+01
 36 145 -8.66245812390629765787e+01
 36 146 -6.49599759248104646758e+01
 36 147  1.61129402210883583280e+01
 36 148 -1.06279849877585490958e+02
 36 149  1.12696514392142105976e+02
 36 150 -8.83140258766336785357e+01
 36 151  8.29550536918900007777e+01
 36 152 -2.06668596665900032860e+01
 36 153  5.77795941478284902360e+00
 36 154 -5.45366219971016690238e+01
 36 155  1.01125173801938416318e+02
 36 156  2.24602181082528318257e+01
 36 157 -8.92247794026946792201e+01
 36 158 -6.42575943187500797649e+01
 36 159  1.26452764804133366283e+01
 36 160  8.12293065513309642256e+01
 36 161  1.90112875053969560213e+02
 36 162  1.31194970721669648128e+02
 36 163 -2.78415807287067202935e+01
 36 164 -1.70322593334781515750e+01
 36 165  2.61481643551395450231e+02
 36 166  1.25681414618489071700e+02
 36 167 -1.95232601552829805769e+02
 36 168  1.91990715407258569769e+01
 36 169  3.72294404505227987556e+02
 36 170 -2.06192788082707608055e+02
 36 171 -1.34414836496966749735e+01
 36 172 -1.83900259426480175762e+02
 36 173 -1.76166341703203599423e+01
 36 174  6.30471093369557280539e+01
 36 175  4.31000147824073778224e+01
 36 176 -5.00120808709762485478e+01
 36 177 -1.66072172684128332776e+02
 36 178 -1.69106093582079580528e+02
 36 179 -2.86691066742378843912e+01
 36 180  2.04972185592697400125e+01
 36 181  1.85092237960588278156e+02
 36 182  1.75860143923291843748e+02
 36 183 -1.23146501243281704774e+02
 36 184 -1.45162977825699357481e+02
 36 185  3.87191064401356115354e+01
 36 186 -1.29089865596940654768e+02
 36 187 -3.29574177447518295025e+01
 36 188 -1.39871370084878861917e+02
 36 189 -2.36735129015487643755e+02
 36 190  1.33867606313638134452e+01
 36 191  3.77052267524862969594e+01
 36 192 -5.10151617090317586189e+01
 36 193  4.79149168120449431285e+01
 36 194 -1.65458035087667347796e+01
 36 195 -2.64591924719095139551e+00
 36 196 -1.69851457516528284941e+02
 36 197 -1.52596793656179357868e+02
 36 198  1.57270804447757541311e+02
 36 199  1.39602613738208447103e+02
 37   0  9.84651465021155587465e+01
 37   1  8.87692590683921025629e+01
 37   2  1.08671645356369594992e+02
 37   3  2.13503020102926740265e+02
 37   4 -4.89102395538771972383e+01
 37   5 -1.53743049463936714005e+01
 37   6  1.79203142615949246874e+02
 37   7  1.07415346520690292209e+02
 37   8 -1.33027727289416741741e+01
 37   9 -2.93073529445722229525e+01
 37  10 -5.42897479799576103687e+01
 37  11  8.45464008080197544359e+01
 37  12  7.81050328586704409872e+01
 37  13  1.55417136562680759937e+01
 37  14 -2.96315490749835390716e+01
 37  15  3.37110519850334782177e+01
 37  16  3.77608930457178928464e+01
 37  17 -1.55861217887847288921e+02
 37  18 -1.14447452006091680232e+02
 37  19  1.01886526779456829672e+02
 37  20 -7.81093884298852287884e+01
 37  21  8.82527314287423081396e+01
 37  22  3.60224507708025498687e+00
 37  23  2.46890460099797373061e+01
 37  24 -1.61109490030145536821e+01
 37  25  1.15905833295832536578e+01
 37  26 -1.77486493870657142224e+02
 37  27  2.34871064803468492244e+01
 37  28 -1.18444860511927217317e+02
 37  29 -1.12832399039417580866e+02
 37  30  1.47389309313234491583e+02
 37  31  5.29250688351135920584e+01
 37  32  7.79896360513810691373e+01
 37  33  6.84280305590379924752e+01
 37  34 -1.88228529652807452521e-01
 37  35  7.28739764475709677072e+01
 37  36 -1.38790111047906322028e+02
 37  37  1.75397378678281120301e+03
 37  38 -1.42478079679315385420e+02
 37  39  3.62134286153799322960e+00
 37  40  2.76900692134339543315e+01
 37  41  1.58537467671544732184e+02
 37  42 -4.44556129846845777820e+01
 37  43 -4.76134351779847833086e+01
 37  44 -2.05408333091197505382e+02
 37  45  8.45201725627848503564e+01
 37  46 -6.38197431548515936583e+01
 37  47 -1.64647252378635471359e+02
 37  48 -8.23807258822025687550e+01
 37  49  6.67632689496043241206e+01
 37  50  8.07720523767119829017e+01
 37  51 -2.42140219873507760440e+02
 37  52 -3.79417087750858996742e+01
 37  53  1.25565568490157801307e+02
 37  54 -4.35851661206641267654e+01
 37  55 -1.40349654711677001018e+01
 37  56 -1.70603820946632765754e+02
 37  57 -5.37602298822837596504e+01
 37  58  1.23713346954069862704e+02
 37  59  1.08853862043897791523e+02
 37  60 -7.15233799294169330096e+01
 37  61 -6.15180806891615290510e+01
 37  62 -4.17986299739759843419e+01
 37  63 -4.84647880632018797087e+01
 37  64 -1.40425978942891816814e+02
 37  65  1.93063311759073769736e+02
 37  66 -2.49334560597059926579e+01
 37  67  1.06531057802969897352e+02
 37  68  9.47647611766359005969e+01
 37  69  2.81410470679511810488e+01
 37  70 -6.12674359119034406262e+01
 37  71 -6.11304480185996936825e+01
 37  72  2.11289305928001567736e+02
 37  73  1.80779571274580433737e+02
 37  74 -1.17630444102996136735e+02
 37  75  8.45281992615282007364e+00
 37  76  5.62580724312166680079e+01
 37  77 -5.60531328330911904345e-01
 37  78 -2.24842462657689026173e+01
 37  79 -3.02627575919227865597e+02
 37  80  3.89040481104932638345e+01
 37  81 -7.64529389013210476378e+01
 37  82 -1.41998340915054033218e+01
 37  83 -8.24583995188610145988e+01
 37  84  7.66791237459116814534e+00
 37  85  6.63571426907976018583e+01
 37  86 -1.63799882312548675145e+02
 37  87 -7.71683521365639961687e+01
 37  88 -1.69407926697563127050e+01
 37  89 -4.63860124654442955716e+01
 37  90 -3.15113283755321731405e+01
 37  91 -1.16079665425070786000e+02
 37  92  2.84708658687079093852e+02
 37  93 -2.28134021154977517654e+02
 37  94 -2.52505004411638822148e+02
 37  95  5.77042777990372997010e+01
 37  96  9.91742057485834322961e+01
 37  97 -2.32412763596563536339e+02
 37  98  2.23247427702542381667e+02
 37  99 -2.53947965699669907735e+02
 37 100  1.30620347933680619690e+02
 37 101  1.72447444428001439576e+01
 37 102  1.26858193319332912097e+02
 37 103 -6.11525099322796350521e+00
 37 104  6.91833902416115194001e+01
 37 105  5.89009213973229179828e+01
 37 106 -2.45782149466956454376e+01
 37 107 -1.21169672921466542448e+02
 37 108  5.65704787155093171691e+01
 37 109 -3.48098534606793066359e+01
 37 110  1.23113978952038280568e+02
 37 111  4.81942591810599623159e+01
 37 112  4.14597881109346246831e+01
 37 113 -1.68062245491646564233e+02
 37 114 -2.28756285625927091587e+02
 37 115 -2.63809305603743553092e+02
 37 116  1.22893555589495477420e+02
 37 117 -1.71414926081317986473e+02
 37 118 -1.25628954491495235857e+02
 37 119  2.81911527374287871339e+01
 37 120  1.55097329941540039044e+02
 37 121 -2.47757206874155500032e+01
 37 122  4.26493004913471764894e+01
 37 123  3.55084762850464528583e+02
 37 124 -2.59533365798206219210e+01
 37 125  3.31850931279291387455e+02
 37 126  8.79909197231064297284e+01
 37 127  8.75436072698752241195e+01
 37 128 -1.46261828451840685261e+01
 37 129 -1.14091550754620769226e+02
 37 130  2.10974187229318168590e+01
 37 131  3.64646320872820055570e+01
 37 132  1.27616056039387704146e+01
 37 133  7.16677480720000659176e+01
 37 134 -1.25891040562134222114e+01
 37 135 -9.58971727019894331079e+01
 37 136 -4.32532054140229949013e+00
 37 137 -6.57444920472057958705e+00
 37 138 -5.81130460718424544098e+01
 37 139 -1.50663980407417170682e+02
 37 140 -2.10151728583739213718e+02
 37 141 -1.51282016651970280918e+02
 37 142 -6.85051429752867306888e+01
 37 143 -7.66897168580977250940e+01
 37 144  2.38777388335772883465e+02
 37 145  1.50113788031952083202e+02
 37 146 -6.83917079868015065358e+01
 37 147 -1.42387134392818026640e+00
 37 148  2.77031861472515963385e+01
 37 149 -4.55129826761542801705e+01
 37 150  1.16442914632815131881e+02
 37 151  1.03580671692186754740e+02
 37 152 -7.81165621898093007758e+01
 37 153 -5.08347265201358240461e+01
 37 154  3.74188577644148381296e+01
 37 155  2.69870575181479921412e+01
 37 156  3.65396463778147335688e+01
 37 157 -4.87790760033483365987e+01
 37 158  1.27090957089893862531e+02
 37 159  6.71096571513253081775e+00
 37 160  1.57243321420434050140e+01
 37 161 -4.00843224179569830312e+01
 37 162  1.08966669180093333580e+02
 37 163  1.65329540698112339214e+02
 37 164  7.26210565984351461566e+01
 37 165  1.07996607110444244881e+02
 37 166 -3.11476146542922336380e+01
 37 167  4.67593829853641409500e+01
 37 168 -4.64654081576732238545e+01
 37 169  1.53101696684885411059e+02
 37 170 -4.82429120103551625220e+01
 37 171  1.96964405226577881081e+01
 37 172  6.47819223504498324928e+01
 37 173 -7.20054204687409082908e+00
 37 174 -9.80964625632852360582e+00
 37 175  1.58523975120661617666e+02
 37 176  4.17455789600797544381e+01
 37 177 -1.66160300418647693732e+02
 37 178 -4.52292014379221214426e+01
 37 179  7.95242902323527118824e+01
 37 180 -1.10996521400234627208e+02
 37 181  3.08896501339663188901e+02
 37 182  1.06567419438907904805e+02
 37 183 -8.21711417722668535646e+00
 37 184 -1.04200051788224286042e+02
 37 185 -2.00680899572158779165e+02
 37 186  1.31779042018148970783e+01
 37 187  1.86986584726760213471e+02
 37 188 -2.16271924405598028329e+01
 37 189 -3.41106945524693898619e+01
 37 190 -1.35433723898644501560e+02
 37 191  7.71034797077592486403e+01
 37 192 -5.04106776557286284657e+00
 37 193 -3.94671176504159859633e+01
 37 194  6.15096409886540982370e+01
 37 195  5.32697322416747169882e+01
 37 196 -3.50532325419738057803e+01
 37 197  6.82715577604764831676e+01
 37 198  4.75010194287992248974e+01
 37 199 -2.11895135410364332529e+02
 38   0  4.25883804421018119513e+00
 38   1  2.22720481286841547330e+01
 38   2 -8.75691776795424914326e+01
 38   3 -9.63198804641126997694e+01
 38   4  2.20983592476335672927e+02
 38   5 -1.21449197740639817766e+02
 38   6  4.54941094976760496138e-01
 38   7  1.72390271446927073384e+02
 38   8  7.40306312640002772696e+00
 38   9  1.99510111656359555354e+02
 38  10 -1.02232688810335190510e+01
 38  11  6.28648639378367590780e+01
 38  12  8.78228457403897380118e+01
 38  13  8.04300085403791626959e+01
 38  14 -2.48205602273992340656e+01
 38  15 -4.63766438252624055849e+01
 38  16  2.86528457140456360719e+01
 38  17 -1.48442510615977681709e+02
 38  18 -1.12017882451166201463e+02
 38  19 -3.13543043383478590158e+01
 38  20  1.16022121492035395818e+02
 38  21 -4.00355956734260942653e+00
 38  22 -9.33405266827412418706e+01
 38  23  8.36308932297691569602e+01
 38  24  8.63797075560590599252e+01
 38  25 -2.05560202806148879517e+02
 38  26  1.72892183490084732966e+02
 38  27 -9.90890444922024613561e+01
 38  28 -1.96385319577685351078e+02
 38  29  5.08925826774297789257e+01
 38  30  2.22104589345883240981e+01
 38  31 -1.16512961999789069978e+02
 38  32 -1.33895937923941175995e+02
 38  33  1.88564749176200479042e+01
 38  34  1.33998872514206368578e+02
 38  35 -1.03672795931829980987e+02
 38  36  9.18228210564308255925e-01
 38  37 -1.42478079679315385420e+02
 38  38  1.73447079156197719385e+03
 38  39 -5.05780248710519231281e+01
 38  40 -2.01548438036610576773e+02
 38  41 -1.91853753684185548423e+01
 38  42  2.74547250037565788716e+01
 38  43  1.93725682565629568899e+01
 38  44 -1.71219374243487933995e+01
 38  45  1.60398295713638106008e+01
 38  46 -3.77477552366823374541e+01
 38  47  2.96643279751945918576e+01
 38  48  6.95823324319154323803e+01
 38  49 -1.04439551732560289565e+01
 38  50 -7.35599278789077715146e+01
 38  51 -6.51887702459754905249e+01
 38  52 -2.68355454391788953217e+02
 38  53  2.04050748941146707693e+02
 38  54  4.04957865192415766842e+01
 38  55 -1.66849351150512532627e+01
 38  56  2.52795635307387698276e+01
 38  57 -1.89077238713480937804e+02
 38  58 -1.93371080628699047566e+02
 38  59 -8.42449679237687405475e+01
 38  60 -8.01309235450399626188e+00
 38  61  1.21380480313639992573e+02
 38  62  3.49520776836185476100e+00
 38  63 -8.58830354369908093304e+01
 38  64  1.04730390972491520074e+02
 38  65 -3.10984435500709537337e+01
 38  66  1.08853523941235238226e+02
 38  67 -1.00486761954188906998e+02
 38  68 -5.67314417771783752187e+01
 38  69 -2.26645957263670197790e+02
 38  70  2.33241161603827293902e+01
 38  71 -7.86237958223518873524e+00
 38  72 -5.18420279708924951478e+01
 38  73 -5.49115193283766203081e+01
 38  74 -2.39118619368151883009e+02
 38  75 -4.13994673722565948992e+01
 38  76  1.40444910525050545402e+02
 38  77  6.50732780425594228291e+01
 38  78  1.93618340124901436639e+02
 38  79 -3.12725701536599842711e-01
 38  80 -1.19152091789805837152e+02
 38  81 -1.65900828278811701466e+02
 38  82  1.27128844005820241136e+02
 38  83  8.09050404189762275564e+01
 38  84  3.25812195455724236126e+01
 38  85 -4.24537392204908385906e+01
 38  86 -8.41091670006481706423e+01
 38  87  1.00718690577191196667e+02
 38  88  3.23251934954762987218e+02
 38  89  2.83306720824595501540e+01
 38  90 -6.64595810623821989793e+01
 38  91 -1.16571973813358169991e+02
 38  92 -2.82014200255371406456e+02
 38  93 -1.11295670359702860708e+01
 38  94  8.42929123763346552778e+01
 38  95 -1.38912228809443760724e+01
 38  96 -1.16537474357146180637e+02
 38  97  2.54415339472693524669e+01
 38  98 -7.33359573016886940877e+01
 38  99 -2.88208630641301830622e+01
 38 100 -3.33337655011262512517e+01
 38 101  2.31883352553676502339e+02
 38 102 -1.43633689624646990524e+02
 38 103  1.80627557736398571819e+01
 38 104 -7.53859882128674314572e+01
 38 105  6.69199398788936150595e+01
 38 106 -3.29514079254557827880e+01
 38 107 -2.72188001168284579023e+01
 38 108 -4.19800621417263783997e+01
 38 109 -1.54790513072553352458e+02
 38 110  1.56363131740711537532e+02
 38 111  1.15512417066836565738e+01
 38 112  1.38211390433641582831e+02
 38 113  8.24293601711886836370e+00
 38 114 -3.63138265427582993539e+01
 38 115 -1.84839539868448440529e+02
 38 116  8.59954087804211297907e+00
 38 117  1.16767165932540919471e+02
 38 118  7.31286212048246113682e+01
 38 119  7.32157607507654688561e+01
 38 120 -1.04338619214098713428e+02
 38 121  1.09848550727549081785e+02
 38 122 -2.58823195264464118281e+02
 38 123 -6.02076067032415664926e+01
 38 124  2.22234725362248184410e+02
 38 125 -6.75988765558469708594e+01
 38 126 -1.33175861158320657296e+02
 38 127  1.85958861466794701300e+02
 38 128 -7.86704015082745513610e+01
 38 129 -2.47368023795516123187e+01
 38 130 -2.29439953752871588222e+01
 38 131  3.86568578131106548312e+01
 38 132 -1.81880096700868591597e+02
 38 133  1.37894662087249287197e+02
 38 134 -1.18040791902888209108e+01
 38 135 -6.24299110123594829247e+01
 38 136 -1.81822954632895488203e+02
 38 137  2.33297889998458629179e+02
 38 138 -1.15467040086785829089e+02
 38 139  9.38266699784057607303e+01
 38 140 -2.19504679245568894430e+01
 38 141  8.75082661574813585048e+01
 38 142  5.15061516704775428366e+01
 38 143 -5.53284645359674129850e+01
 38 144  2.16147917213549938253e+01
 38 145  6.58611684368190850591e+01
 38 146  1.46990062188784889941e+02
 38 147  2.58364835331674314034e+00
 38 148  2.40644517903683180293e+02
 38 149 -1.23982883770339711305e+01
 38 150 -8.45975807040684628646e+01
 38 151 -1.43301499612035261322e+01
 38 152 -1.07370537628885045933e+02
 38 153  1.04401932230086515574e+02
 38 154  3.49817937260996814075e+02
 38 155 -3.47352285679106955740e+02
 38 156 -5.20061697409347090115e+01
 38 157 -1.45197511469043462284e+02
 38 158 -6.25343654660993877314e+01
 38 159 -1.12275854734790684120e+02
 38 160 -1.32117154952029295600e+02
 38 161 -1.28037747675183709362e+02
 38 162  4.49415345446536207419e+01
 38 163  1.39225981273595550647e+02
 38 164  6.78528624901958323790e+01
 38 165 -4.15693301641624088916e+01
 38 166  2.11571242479154761895e+01
 38 167  8.72432063585140582518e+01
 38 168 -6.43745978603673023599e+01
 38 169 -5.50129452556382645412e+01
 38 170 -8.69523681732862741001e+01
 38 171  9.76865302904473082890e+01
 38 172  8.91773919581638807585e+01
 38 173 -1.66475211858080882621e+02
 38 174  8.72876211668596653226e+01
 38 175 -1.03498378624001617254e+02
 38 176 -1.75076160285106858794e+01
 38 177  1.00878075233884288764e+02
 38 178  4.52362246747770981870e+01
 38 179  1.17844560165066141622e+02
 38 180  1.27514338064661174599e+01
 38 181 -1.22915261646230106862e+02
 38 182  1.92974023797423484439e+02
 38 183  6.98027436225370792044e+01
 38 184 -3.39027403282438442034e+01
 38 185 -2.31105970167797565296e+01
 38 186 -1.61430713458480681766e+02
 38 187 -1.69680545912028605926e+02
 38 188  4.47556011904387673894e+01
 38 189 -3.73364819996734667029e+01
 38 190 -8.40792561785908674210e+01
 38 191  5.32679899771516858209e+01
 38 192  1.46457035306846194089e+02
 38 193 -9.83194091190786849666e+01
 38 194 -6.50922774416459759550e+01
 38 195  9.33854079400447005810e+01
 38 196  5.30604838022584957002e+01
 38 197 -2.49469600546672154451e+01
 38 198  5.93573926134116334197e+01
 38 199 -1.88826862039679866712e+02
 39   0 -6.97918565723235673204e+01
 39   1  1.89619364296821864002e+01
 39   2  3.31237080800673098224e+01
 39   3 -5.53629848580300460981e+01
 39   4  1.79903968613021447709e+02
 39   5 -8.31230189801936631966e+01
 39   6  6.59249559720916806782e+01
 39   7 -2.17510449254988145640e+02
 39   8 -3.65596008549241560104e+01
 39   9 -2.33578729209583428883e+01
 39  10  1.20195629570659207275e+02
 39  11 -1.26886813543772774437e+02
 39  12 -1.82071171829450122459e+02
 39  13 -2.72400269667849102007e+01
 39  14  1.68575297023738187363e+02
 39  15 -2.88224164224503240916e+01
 39  16  9.16481428775603887971e+01
 39  17  4.97975738636285640837e+01
 39  18 -3.91705188736057721144e+01
 39  19 -1.79423652613218735041e+02
 39  20 -4.30126148570103907787e+01
 39  21 -6.34600751020667388502e+01
 39  22  3.48411817964496037803e+01
 39  23  1.23764216712877683335e+02
 39  24  2.16184505985438342179e+01
 39  25  1.30708120596901551380e+02
 39  26  8.96693174200854343781e+01
 39  27  3.19201305558059047485e+01
 39  28 -1.25349546514530715058e+02
 39  29 -4.43298942582029340542e+01
 39  30 -2.95467675574000736560e+01
 39  31 -1.02486445466534974003e+02
 39  32  8.87218478620810486746e+01
 39  33 -9.84276086598175794506e+01
 39  34 -6.82722624022024433543e+01
 39  35  5.75501357996560756192e+01
 39  36  2.20502515063812154494e+00
 39  37  3.62134286153799322960e+00
 39  38 -5.05780248710519231281e+01
 39  39  1.52789290909770511462e+03
 39  40  2.57736763762403768396e+02
 39  41 -7.72159646780168884561e+01
 39  42 -1.18479428192516877516e+02
 39  43 -4.80710068981087488282e+01
 39  44  4.46527242154279235820e+01
 39  45 -7.87756606907321952349e+01
 39  46 -2.33485170758275373259e+01
 39  47  4.62710624230195364248e+01
 39  48  9.96780212131109522034e+01
 39  49  1.09873579038350982273e+02
 39  50 -6.38105041079108161739e+01
 39  51  2.71148238650802824168e+01
 39  52  3.84962458062248416013e+01
 39  53 -3.79599561666299436524e+01
 39  54  8.51732550279410531857e+01
 39  55 -1.03497948873307066719e+02
 39  56 -6.43721856511106693688e+01
 39  57  3.63475663160733830637e+01
 39  58  3.30735218292618583291e+02
 39  59  4.28319772466893979868e+01
 39  60 -1.24945909395759770177e+02
 39  61 -2.33695468487702875393e+01
 39  62  1.77037542585104290538e+02
 39  63  1.22097070808043142165e+02
 39  64  1.68648999373991443917e+02
 39  65  6.24205145942731007835e+01
 39  66  1.68618266117285372729e+02
 39  67 -2.14730646790953045411e+02
 39  68  8.94159220404614245581e+01
 39  69  4.31040516594055134192e+01
 39  70 -7.88555910852063988159e+01
 39  71  1.93123805275660743064e+02
 39  72 -2.68419412659909426111e+02
 39  73 -5.59021541609199346112e+01
 39  74  1.85304564302954076993e+02
 39  75  4.43268427971699594536e+01
 39  76  1.32682210271891758424e+01
 39  77 -1.11766062385634512566e+02
 39  78 -9.43188396251916714164e+01
 39  79  1.82204320534670159759e+02
 39  80 -7.81493992463010016536e+01
 39  81 -5.01522942333723307229e+01
 39  82 -2.73803983158314281354e+02
 39  83  2.39130654995026823428e+01
 39  84  1.66698810655960784288e+02
 39  85  1.36130129297193320781e+02
 39  86  9.32139139254978772442e+01
 39  87 -4.26847995871583378857e+01
 39  88  1.41835648685398894031e+02
 39  89 -3.80658685924682416157e+01
 39  90  6.63287776437620806291e+01
 39  91  8.55221809294599353279e+01
 39  92 -2.64344021252256368371e+02
 39  93 -1.09328899100198867700e+02
 39  94  6.34654815406650669729e+01
 39  95 -1.36958800846168173848e+02
 39  96 -1.67297855873241246627e+02
 39  97 -1.20428824264839079206e+02
 39  98 -1.76795819949182202890e+02
 39  99  1.26087947196679806439e+02
 39 100  1.85726728186104850238e+02
 39 101 -9.78918962421013105768e+00
 39 102 -7.25854581489287653540e+01
 39 103 -1.43481948492361652825e+02
 39 104  1.54024633334916785543e+02
 39 105  1.44028660734928564580e+02
 39 106  1.25201842909254096980e+02
 39 107  1.64763097135564748896e+02
 39 108 -1.45614053230393835747e+02
 39 109 -1.32454758226919182107e+02
 39 110 -1.62348974463029321669e+02
 39 111  7.54632080990171232315e+01
 39 112 -7.32101489897331845214e+01
 39 113  7.86265059792983578291e+00
 39 114  9.36905566229748387741e+01
 39 115  1.11719297367508616503e+01
 39 116  8.00606843348318335529e+01
 39 117 -2.87323614313516998209e+02
 39 118 -3.29351825920119978264e+01
 39 119  1.85793253609996611431e+01
 39 120  3.73089464977696536607e+01
 39 121 -5.17871065744221255045e+01
 39 122  5.61549933498174667079e+01
 39 123  1.35825767668108568387e+02
 39 124 -2.20019352527720258195e+02
 39 125  1.73062632650160935555e+02
 39 126 -8.56906972657542382876e+01
 39 127 -5.65897348011474861096e+01
 39 128  3.35561056559697590274e+01
 39 129 -5.96892449057084562014e+01
 39 130  1.05502848740267566541e+02
 39 131 -4.30045862552484692287e+01
 39 132  1.33046141442514112896e+02
 39 133 -1.20035193366430306128e+02
 39 134  1.30122691741998210091e+02
 39 135 -1.11155372258279669495e+02
 39 136 -1.41333906083938870779e+02
 39 137 -2.03810253803901957781e+02
 39 138  7.25754513734434567596e+01
 39 139  2.34891946588881069147e+02
 39 140 -1.25176224790202695658e+02
 39 141 -8.21145734178539328241e+01
 39 142 -2.89902768003239046379e+01
 39 143  1.61586468700435474943e+01
 39 144 -5.76412961487391299897e+01
 39 145 -2.19046605191228252352e+02
 39 146  5.30783200396331409365e+01
 39 147  1.33945954155635646998e+01
 39 148  3.62524420205834871922e+01
 39 149  1.96084699601901633059e+01
 39 150 -8.61021354236504379287e+01
 39 151  3.62449521095475830634e+01
 39 152  2.17188118170279871322e+01
 39 153 -8.03073824379475667001e+01
 39 154 -1.53411175720506520292e+02
 39 155 -5.28216954642985712098e+01
 39 156  1.22057839759695625048e+02
 39 157 -1.54093477900720245088e+02
 39 158  4.16076935792729614150e+01
 39 159  1.15309505891510255537e+02
 39 160  3.01020059664091235163e+01
 39 161  4.83711859396387922061e+01
 39 162  4.95456871409570709375e+01
 39 163  1.01130363026747090771e+02
 39 164 -8.25043445815481959471e+01
 39 165  1.21833231973242305912e+02
 39 166 -1.22416952995580430752e+02
 39 167  1.64420342337821722367e+02
 39 168 -4.48672680363014677596e+01
 39 169 -2.29642282988422365975e+01
 39 170 -1.37638600207027650413e+02
 39 171 -1.84998033895072580890e+02
 39 172  2.34278211116650254553e+01
 39 173  1.30625959265905919438e+02
 39 174  5.04309126405628518341e+01
 39 175  6.01410269412228046804e+01
 39 176  9.25744491886415801218e+01
 39 177 -7.85140835219913100218e+01
 39 178  1.20638815373137688880e+01
 39 179  1.20833030427736787260e+01
 39 180  1.53328233395460500788e+02
 39 181 -6.84709511520444351618e+01
 39 182 -4.56840122773480956653e+01
 39 183 -1.56467480707370469872e+02
 39 184  4.96465354963215901307e+01
 39 185 -9.34874331581933120106e+01
 39 186  1.65938028151590799553e+02
 39 187 -6.85425054804043298873e+01
 39 188 -4.51097482485818090936e+01
 39 189  8.50319439009174686817e+01
 39 190 -1.14390467026842969744e+02
 39 191 -1.07287273446781270536e+01
 39 192  3.23573639795867862290e+00
 39 193 -1.71701345964457061655e+02
 39 194  8.22170555217588514552e+01
 39 195  1.91156985885891330668e+01
 39 196 -3.46368034476780692899e+01
 39 197  1.96336530721817950962e+02
 39 198  6.98200540079522511405e+01
 39 199  4.42194457948341721476e+01
 40   0 -1.27114567643130214947e+02
 40   1 -1.87283008144682199259e+01
 40   2  1.57772597580197583511e+02
 40   3  5.56931420430500878638e+01
 40   4 -1.74802877408223594102e+02
 40   5 -1.18730428242962460672e+02
 40   6 -3.37929755397489728352e+01
 40   7  6.72242183661575865017e+00
 40   8 -9.29278805264703606781e+01
 40   9 -1.22806431530379029482e+02
 40  10  9.56608740669266239820e+01
 40  11  1.06631659844253391611e+02
 40  12 -8.89644348458392499879e+01
 40  13  2.15532682978356689318e+02
 40  14 -9.12917368714425094822e+01
 40  15  1.75000198108292607913e+02
 40  16  2.24863360865615611317e+01
 40  17  1.13460845538953122968e+02
 40  18 -1.82897004681076310817e+02
 40  19 -1.36673974901004896765e+02
 40  20 -1.74787379746157540694e+02
 40  21  9.56071388101980232932e+01
 40  22  5.30931830341713890675e+01
 40  23 -1.65979647730009588713e+02
 40  24  3.88976928843146012582e+01
 40  25  9.31493108074503197713e+01
 40  26 -5.57888417375171741242e+00
 40  27  2.20649500151810229909e+02
 40  28  8.85031492723239523457e+01
 40  29 -4.52732395724546350380e+01
 40  30 -1.92892512855067451483e+02
 40  31  6.71910054091873689686e+01
 40  32 -3.14789128860824121148e+01
 40  33 -2.48511994092991237437e+01
 40  34 -1.15851240930806824281e+02
 40  35  1.20302204740589331777e+02
 40  36 -6.12368192282493772893e+00
 40  37  2.76900692134339543315e+01
 40  38 -2.01548438036610576773e+02
 40  39  2.57736763762403768396e+02
 40  40  1.70144035705173837414e+03
 40  41  9.69997211121215485718e+01
 40  42  3.05851257753421492680e+01
 40  43 -1.77949169399519718127e+02
 40  44 -3.13327578866320095585e+01
 40  45 -3.54400920105301224794e+01
 40  46 -9.88431693193199834013e+01
 40  47 -7.11547689601052866237e+01
 40  48  2.91742386001500562998e+02
 40  49 -2.03442578331494416943e+02
 40  50 -2.42174677152630870580e+01
 40  51  1.46423990190925678689e+02
 40  52  1.79477937350936343819e+02
 40  53 -2.89731239835338328703e+02
 40  54  4.41206191311074604755e+01
 40  55  5.54227608212809599308e+01
 40  56  2.52805015819155812551e+02
 40  57 -1.90214372563674317007e+02
 40  58 -2.09614437079175388590e+02
 40  59 -4.86619235228472177823e+01
 40  60 -1.65549862546364607852e+02
 40  61 -1.60727624193269605257e+02
 40  62  6.79214553514236882847e+01
 40  63  4.88096801476633714856e+01
 40  64  1.74087556458568542439e+02
